weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
324 g (11.43 oz),"8 MP, f/2.0, (wide), 1/4"", 1.12µm","64 MP, f/1.9, (wide), 1/1.7"", 0.8µm, PDAF
64 MP, f/1.8, (night vision), 2 infrared night vision lights",,"Li-Po 6600 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_armor_22-12556.
300 g (10.58 oz),"8 MP, f/2.0, (wide), 1.12µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights",,"Li-Po 6320 mAh, non-removable",64GB 6GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",ulefone_armor_x13-12475.
257 g (9.07 oz),"8 MP, f/2.0, (wide), 1.4µm","13 MP, f/2.2, (wide), 1.12µm, PDAF",€ 129.99 / $ 104.99 / £ 139.99,"Li-Po 4860 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",ulefone_armor_x12_pro-12474.
330 g (11.64 oz),"5 MP, f/2.2","16 MP, f/1.8, (wide), 1.12µm, PDAF
2 MP, f/2.4, (depth)",About 140 EUR,"Li-Po 8150 mAh, non-removable",32GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",ulefone_power_armor_x11-12379.
179 g (6.31 oz),5 MP,"8 MP, (wide)
2 MP, (depth)",About 80 EUR,"Li-Po 4000 mAh, non-removable",32GB 2GB RAM,"720 x 1600 pixels, 20:9 ratio (~282 ppi density)",ulefone_note_15-12378.
184 g (6.49 oz),"8 MP, f/2.0, (wide), 1.12µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
2 MP, f/2.6, (macro)",,"Li-Po 4400 mAh, non-removable","128GB 4GB RAM, 256GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",ulefone_note_16_pro-12361.
400 g (14.11 oz),"16 MP, f/2.2, (wide), 1.0µm","64 MP, f/1.9, (wide), 0.8µm, PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights",€ 329.99 / $ 187.99 / £ 299.99,"Li-Po 9600 mAh, non-removable",256GB 8GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_armor_21-12360.
560 g (1.23 lb),"5 MP, f/2.0","13 MP, f/2.2, AF",About 200 EUR,"Li-Po 7650 mAh, removable",64GB 4GB RAM,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",ulefone_armor_pad-12196.
382 g (13.47 oz),"16 MP, f/2.2, (wide), 1.0µm","50 MP, f/2.2, (wide), 1.0µm, PDAF",About 330 EUR,"Li-Po 10850 mAh, non-removable",256GB 12GB RAM,"1080 x 2160 pixels, 18:9 ratio (~427 ppi density)",ulefone_power_armor_20wt-12195.
409 g (14.43 oz),"16 MP, f/2.0, (wide), 1.0µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
5 MP, f/3.0, (macro), 1/5”, 1.12µm
FLIR thermal camera (Lepton module)
5 MP (for thermal module)",About 440 EUR,"Li-Po 9600 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_power_armor_19t-12194.
409 g (14.43 oz),"32 MP, f/2.0, (wide), 1.2µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
5 MP, f/3.0, (macro), 1/5”, 1.12µm
8 MP, f/2.2, 119˚ (ultrawide)",About 400 EUR,"Li-Po 9600 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_power_armor_18-12081.
189 g (6.67 oz),"5 MP, f/2.0, (wide)","13 MP, f/2.0, (wide), 1.12µm, AF (64/4 model)
8 MP, f/1.8, (wide), 1.12µm, AF (16/3 model)
Depth camera",About 100 EUR,"Li-Po 4500 mAh, non-removable","16GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",ulefone_note_14-12080.
409 g (14.43 oz),"16 MP, f/2.0, (wide), 1.0µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
8 MP, f/2.2, (ultrawide), 1/4”, 1.12µm
5 MP, f/3.0, (macro), 1/5”, 1.12µm",€ 339.99 / $ 263.99,"Li-Po 9600 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_power_armor_19-12077.
483 g (1.06 lb),"5 MP, f/2.2, (wide)","13 MP, f/2.0, (wide)",About 180 EUR,"Li-Po 6580 mAh, non-removable",64GB 4GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",ulefone_tab_a8-12078.
409 g (14.43 oz),"32 MP, f/2.0, (wide), 1.2µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
5 MP, f/3.0, (macro), 1/5”, 1.12µm
FLIR thermal camera (Lepton module)
5 MP (for thermal module)",About 640 EUR,"Li-Po 9600 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_power_armor_18t-11966.
290 g (10.23 oz),"16 MP, f/2.2, (wide), 1.0µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
8 MP, f/2.2, 119˚, (ultrawide), 1/4”, 1.12µm
8 MP, (night vision), 2 infrared night vision lights",About 260 EUR,"Li-Po 5380 mAh, non-removable",256GB 8GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_armor_17_pro-11965.
405 g (14.29 oz),"8 MP, f/2.0, (wide), 1.12µm","16 MP, f/1.8, (wide), 1.12µm, PDAF
2 MP, f/2.4, (macro)",About 220 EUR,"Li-Po 9600 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~271 ppi density)",ulefone_power_armor_16_pro-11897.
330 g (11.64 oz),"5 MP, f/2.2","16 MP, f/1.8, (wide), 1.12µm, PDAF
2 MP, f/2.4, (depth)",About 170 EUR,"Li-Po 8150 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",ulefone_power_armor_x11_pro-11896.
346 g (12.20 oz),"16 MP, f/2.4, (wide), 1.0μm","12 MP, f/1.8, (wide), 1.4μm
13 MP, f/2.4, 106˚ (ultrawide)",About 300 EUR,"Li-Po 6600 mAh, non-removable",128GB 6GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",ulefone_armor_15-11756.
-,8 MP,"50 MP, (wide), 1/2.8"", PDAF
0.08 MP (auxiliary lens)",,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_spark_20c-12710.
-,8 MP,"13 MP, f/1.8, (wide), 1.12µm, AF
0.08 MP (auxiliary lens)",,"Li-Po 5000 mAh, non-removable","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_spark_go_2024-12702.
-,8 MP,"13 MP, f/1.8, (wide), 1.12µm, AF
0.08 MP (auxiliary lens)",,"Li-Po 5000 mAh, non-removable","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_pop_8-12644.
194 g (6.84 oz),"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm, AF","64 MP, f/1.7, 25mm (wide), 1/1.73"", 0.8µm, PDAF
13 MP, f/2.2, (ultrawide), 1/3"", 1.12µm","₹ 46,748","Li-Po 4000 mAh, non-removable",256GB 8GB RAM,1080 x 2640 pixels (~413 ppi density),tecno_phantom_v_flip-12580.
212 g (7.48 oz),"16 MP, f/2.0, (wide)","50 MP, f/1.6, (wide), PDAF
0.08 MP (auxiliary lens)","₹ 12,748","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),tecno_pova_5_pro-12448.
-,8 MP,"16 MP, (wide), AF
0.08 MP (auxiliary lens)",,"Li-Po 7000 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM",720 x 1640 pixels (~263 ppi density),tecno_pova_neo_3-12394.
219.4 g (7.76 oz),8 MP,"50 MP, (wide), PDAF
0.08 MP (auxiliary lens)","₹ 10,198","Li-Po 6000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),tecno_pova_5-12393.
202.5 g (7.16 oz),"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, PDAF, Laser AF, sensor-shift OIS
108 MP, f/2.2, 13mm, 115˚ (ultrawide), PDAF
2 MP, f/2.4, (depth)","₹ 21,249","Li-Po 5000 mAh, non-removable",512GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",tecno_camon_20_premier-12256.
-,"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.7, (wide), 1/1.7"", 0.8µm, PDAF, OIS
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 270 EUR,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",tecno_camon_20_pro_5g-12255.
-,"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.7, 25mm (wide), 1/1.7"", 0.8µm, PDAF
2 MP, f/2.4, (depth)
QVGA",,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",tecno_camon_20_pro-12254.
-,"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.7, 25mm (wide), 1/1.7"", 0.8µm, PDAF
2 MP, f/2.4, (depth)
QVGA",,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",tecno_camon_20-12253.
-,5 MP,"8 MP, f/2.0, (wide), AF
0.08 MP (auxiliary lens)",,"Li-Po 5000 mAh, non-removable",64GB 2GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_pop_7-12202.
-,"8 MP, f/2.0, (wide)","50 MP, f/1.6, (wide), PDAF
0.08 MP (auxiliary lens)","€ 127.87 / ₹ 11,898","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_spark_10_5g-12179.
-,"8 MP, (wide)","16 MP, (wide), PDAF
0.08 MP (auxiliary lens)","₹ 10,999","Li-Po 5000 mAh, non-removable",128GB 8GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_spark_10c-12199.
-,"8 MP, (wide)","50 MP, (wide), 0.7µm, PDAF
0.08 MP (auxiliary lens)","€ 121.10 / ₹ 9,999","Li-Po 5000 mAh, non-removable",128GB 8GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_spark_10-12178.
208 g (7.34 oz),"32 MP, (wide)","50 MP, f/1.6, (wide), PDAF
0.08 MP (auxiliary lens)","€ 135.15 / £ 176.23 / ₹ 11,999","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),tecno_spark_10_pro-12156.
299 g (10.55 oz),"16 MP, f/2.5, (wide), 1/2.8"", 1.12µm
Cover camera:
32 MP, f/2.5, (wide), 1/2.8"", 0.8µm","50 MP, f/1.9, (wide), 1/1.3"", 1.2µm, PDAF
50 MP, f/2.0, (telephoto), 1/2.8"", 0.64µm, PDAF, 2x optical zoom
13 MP, f/2.2, 120˚ (ultrawide), 1/3"", 1.12µm, PDAF","₹ 67,998","Li-Po 5000 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM",2000 x 2296 pixels (~388 ppi density),tecno_phantom_v_fold-12150.
-,5 MP,"13 MP, (wide), AF
QVGA",About 130 EUR,"Li-Po 5000 mAh, non-removable",64GB 3GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",tecno_pop_7_pro-12108.
-,5 MP,"13 MP, f/1.9, (wide), AF
QVGA","₹ 6,570","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~267 ppi density)",tecno_spark_go_2023-12086.
201 g (7.09 oz),"32 MP, f/2.5, (wide), 1/2.8"", 0.8µm","50 MP, f/1.9, (wide), 1/1.3"", 1.2µm, PDAF
50 MP, f/1.5, 65mm (telephoto), 1/2.7"", 0.64µm, PDAF, 2.5x optical zoom, retractable lens
13 MP, f/2.2, (ultrawide), 1/1.3"", 1.12µm, AF","₹ 38,248","Li-Po 5160 mAh, non-removable",256GB 12GB RAM,"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",tecno_phantom_x2_pro-12010.
203 g (7.16 oz),"32 MP, f/2.5, (wide)","64 MP, f/1.7, (wide), PDAF, OIS
13 MP, f/2.2, (ultrawide), 1/1.3"", 1.12µm, AF
2 MP","₹ 28,303","Li-Po 5160 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",tecno_phantom_x2-12009.
-,8 MP,"50 MP, (wide), PDAF
0.08 MP (auxiliary lens)",,"Li-Po 6000 mAh, non-removable",128GB 8GB RAM,"720 x 1600 pixels, 20:9 ratio (~257 ppi density)",tecno_pova_4-11926.
-,8 MP,"50 MP, (wide), PDAF
0.08 MP (auxiliary lens)",,"Li-Po 6000 mAh, non-removable",256GB 8GB RAM,1080 x 2460 pixels (~403 ppi density),tecno_pova_4_pro-11925.
-,8 MP,"16 MP, (wide), AF
Secondary unknown camera",About 240 EUR,"Li-Po 7000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",720 x 1640 pixels (~263 ppi density),tecno_pova_neo_2-11900.
-,8 MP,"50 MP, (wide), AF
QVGA",About 190 EUR,"Li-Po 6000 mAh, non-removable",128GB 4GB RAM,1080 x 2460 pixels (~395 ppi density),tecno_pova_neo_5g-11898.
155 g (5.47 oz),8 MP,"50 MP, (wide), AF
2 MP",€ 269.99 / $ 151.06,"Li-Ion 3000 mAh, non-removable",256GB 8GB RAM,480 x 1170 pixels (~281 ppi density),doogee_smini-12647.
-,"32 MP, f/1.8, (wide), 1/2.7""","200 MP, f/1.7, (wide), 1/1.4"", PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 125˚ (ultrawide)",$ 300.99,"Li-Po 10800 mAh, non-removable",512GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",doogee_v30_pro-12634.
390 g (13.76 oz),"32 MP, f/1.8, (wide), 1/2.8"", 0.8µm","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights
8 MP, f/1.8, (wide)
256×192 pixels thermal camera",,"Li-Po 10800 mAh, non-removable",256GB 12GB RAM,"1080 x 2400 pixels, 20:9 ratio (~400 ppi density)",doogee_v31gt-12573.
262 g (9.24 oz),"8 MP, f/2.0, (wide)","13 MP, f/2.0, (wide), PDAF
other unspecified cameras",,"Li-Po 6300 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)",doogee_s41_pro-12574.
568 g (1.25 lb),8 MP,"13 MP
secondary unspecified camera",,"Li-Po 8580 mAh, non-removable",256GB 8GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",doogee_t10pro-12575.
505 g (1.11 lb),8 MP,"13 MP
secondary unspecified camera",,"Li-Po 8250 mAh, non-removable",256GB 8GB RAM,"1200 x 1920 pixels, 16:10 ratio (~216 ppi density)",doogee_t10plus-12576.
514 g (1.13 lb),5 MP,8 MP,,"Li-Po 5060 mAh, non-removable",128GB 4GB RAM,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",doogee_u10-12577.
499 g (1.10 lb),5 MP,13 MP,,"Li-Po 5060 mAh, non-removable",128GB 4GB RAM,"1200 x 1820 pixels, 3:2 ratio (~260 ppi density)",doogee_t20mini_kid-12578.
390 g (13.76 oz),"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","50 MP, f/1.8, (wide), 1/1.67"", PDAF
24 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130˚ (ultrawide)",About 320 EUR,"Li-Po 10800 mAh, non-removable",256GB 12GB RAM,"1080 x 2400 pixels, 20:9 ratio (~400 ppi density)",doogee_s110-12509.
826 g (1.82 lb),16 MP,20 MP,About 240 EUR,"Li-Po 10800 mAh, non-removable",128GB 8GB RAM,"1200 x 2000 pixels, 5:3 ratio (~225 ppi density)",doogee_r10-12510.
427 g (15.06 oz),5 MP,8 MP,About 130 EUR,"Li-Po 6580 mAh, non-removable",128GB 4GB RAM,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",doogee_t10e-12511.
330 g (11.64 oz),5 MP,13 MP,About 240 EUR,"Li-Po 5060 mAh, non-removable",128GB 4GB RAM,"1200 x 1920 pixels, 16:10 ratio (~270 ppi density)",doogee_t20mini-12512.
-,5 MP,"13 MP
secondary unspecified camera",About 270 EUR,"Li-Po 7500 mAh, non-removable",128GB 8GB RAM,"1200 x 1920 pixels, 16:10 ratio (~218 ppi density)",doogee_t20s-12412.
563 g (1.24 lb),5 MP,"8 MP
secondary unspecified camera",About 180 EUR,"Li-Po 6600 mAh, non-removable",128GB 6GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",doogee_t10s-12411.
-,"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)",About 180 EUR,"Li-Po 4200 mAh, non-removable",128GB 8GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",doogee_n50-12369.
376 g (13.26 oz),"32 MP, f/1.8, (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF, OIS
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130˚ (ultrawide), AF",About 420 EUR,"Li-Po 10800 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",doogee_v30t-12368.
-,"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130˚ (ultrawide)",€ 399.99 / $ 212.13,"Li-Po 22000 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",doogee_s100_pro-12367.
296 g (10.44 oz),"16 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/1.8, (wide)
24 MP, f/1.8, (night vision), 2 infrared night vision lights",€ 479.99 / $ 299.99 / £ 399.99,"Li-Po 6000 mAh, non-removable",256GB 12GB RAM,"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",doogee_v20_pro-12366.
-,8 MP,"20 MP
2 MP",About 330 EUR,"Li-Po 8580 mAh, non-removable",256GB 15GB RAM,"1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",doogee_t30_pro-12370.
-,"8 MP, f/2.2, (wide)","12 MP, f/1.8, (wide), PDAF
2 MP, (depth)",About 130 EUR,"Li-Po 4200 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",doogee_x98_pro-12129.
-,"5 MP, f/2.2, (wide)","8 MP, f/1.8, (wide)
2 MP, (depth)",About 100 EUR,"Li-Po 4200 mAh, non-removable",16GB 3GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",doogee_x98-12130.
-,"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF
64 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/1.8, 130˚ (ultrawide)","€ 249.99 / $ 196.62 / £ 269.99 / ₹ 37,500","Li-Po 6000 mAh, non-removable",128GB 8GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",doogee_s99-12128.
-,"32 MP, f/1.8, (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130˚ (ultrawide)","€ 519.99 / $ 301.27 / £ 479.99 / ₹ 52,500","Li-Po 22000 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",doogee_v_max-12122.
-,"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130˚ (ultrawide)",€ 279.00 / $ 190.56 / £ 219.99,"Li-Po 10800 mAh, non-removable",256GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",doogee_s100-12111.
376 g (13.26 oz),"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF
20 MP, f/1.8, (night vision), 2 infrared night vision lights
16 MP, f/2.2, 130˚ (ultrawide)","€ 419.99 / $ 265.00 / £ 369.99 / ₹ 48,850","Li-Po 10800 mAh, non-removable",256GB 8GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",doogee_v30-12123.
198.3 g (6.98 oz),"13 MP, (wide), 1/3"", 1.12µm","64 MP, (wide), 1/1.97"", 0.7µm, PDAF
2 MP, (depth)",,"Li-Ion 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM",1080 x 2460 pixels (~396 ppi density),blackview_oscal_tiger_12-12701.
198.3 g (6.98 oz),"13 MP, (wide), 1/3"", 1.12µm","64 MP, (wide), 1/1.97"", 0.7µm, PDAF
Secondary unspecified camera",,"Li-Ion 5000 mAh, non-removable",256GB 8GB RAM,1080 x 2460 pixels (~396 ppi density),blackview_shark_8-12680.
195 g (6.88 oz),8 MP,"50 MP, (wide), 1/2.76, 0.64µm, PDAF
2 MP, (depth)",,"Li-Ion 5180 mAh, non-removable",256GB 8GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",blackview_oscal_tiger_10-12681.
632 g (1.39 lb),8 MP,16 MP,,"Li-Ion 8800 mAh, non-removable",256GB 12GB RAM,"1200 x 2000 pixels, 5:3 ratio (~194 ppi density)",blackview_tab_18-12682.
193.9 g (6.84 oz),"16 MP, (wide), 1/3"", 1.0µm","48 MP, (wide), 1/2.25"", 0.8µm, PDAF
8 MP, 117˚ (ultrawide)",$ 161.69,"Li-Ion 4380 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",blackview_a96-12590.
273 g (9.63 oz),8 MP,"13 MP
other unspecified cameras",,"Li-Po 6580 mAh, non-removable",64GB 4GB RAM,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",blackview_oscal_s70_pro-12592.
438 g (15.45 oz),8 MP,"13 MP
0.3 MP",,"Li-Po 13000 mAh, non-removable",128GB 4GB RAM,"720 x 1612 pixels, 20:9 ratio (~269 ppi density)",blackview_bv6200_pro-12593.
854 g (1.88 lb),16 MP,"13 MP
secondary unspecified camera",About 220 EUR,"Li-Ion 13000 mAh, non-removable",128GB 8GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",blackview_oscal_spider_8-12594.
449 g (15.84 oz),16 MP,13 MP,,"Li-Ion 8280 mAh, non-removable",256GB 8GB RAM,"1200 x 2000 pixels, 5:3 ratio (~225 ppi density)",blackview_oscal_pad_15-12595.
484 g (1.07 lb),8 MP,"13 MP
secondary unspecified camera",,"Li-Ion 7680 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",blackview_tab_80-12596.
338 g (11.92 oz),5 MP,8 MP,,"Li-Ion 6050 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","800 x 1340 pixels, 5:3 ratio (~180 ppi density)",blackview_tab_60-12599.
520.5 g (1.15 lb),2 MP,5 MP,,"Li-Ion 6580 mAh, non-removable",64GB 3GB RAM,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",blackview_tab_70_wifi-12597.
355 g (12.52 oz),0.3 MP,2 MP,,"Li-Ion 5580 mAh, non-removable",128GB 4GB RAM,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",blackview_tab_50_wifi-12598.
196 g (6.91 oz),"16 MP, (wide), 1/3.0"", 1.0µm ","108 MP, (wide), 1/1.67"", 0.64µm, PDAF
8 MP, 117˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, (macro)",€ 261.68 / $ 215.00,"Li-Ion 5050 mAh, non-removable",256GB 12GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",blackview_a200_pro-12469.
208 g (7.34 oz),"16 MP, (wide), 1/3""","48 MP, (wide), 1/2.25"", PDAF
other unspecified camera",€ 203.99 / $ 159.99 / £ 239.99,"Li-Ion 3880 mAh, non-removable (solid state battery)",256GB 8GB RAM,"540 x 1200 pixels, 20:9 ratio (~306 ppi density)",blackview_n6000-12432.
976 g (2.15 lb),"16 MP, (wide), 1/3""","48 MP, (wide), 1/2.25"", PDAF",About 220 EUR,"Li-Ion 22000 mAh, non-removable",256GB 8GB RAM,"1200 x 2000 pixels, 5:3 ratio (~225 ppi density)",blackview_active_8_pro-12408.
430 g (15.17 oz),"5 MP, f/2.2, (wide), 1/5""","13 MP, f/2.2, (wide), 1/3.06""",About 160 EUR,"Li-Ion 6580 mAh, non-removable",128GB 8GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",blackview_tab_12_pro-12433.
273 g (9.63 oz),8 MP,"13 MP, (wide), 1/3.06"", PDAF
other unspecified cameras",About 110 EUR,"Li-Ion 6580 mAh, non-removable",64GB 4GB RAM,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",blackview_bv5300_pro-12410.
194.6 g (6.88 oz),8 MP,"12 MP, (wide), 1/2.55"", PDAF
other unspecified cameras",About 120 EUR,"Li-Ion 5080 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",blackview_oscal_c30_pro-12409.
520.5 g (1.15 lb),8 MP,13 MP,About 90 EUR,"Li-Ion 6580 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","800 x 1280 pixels, 16:10 ratio (~149 ppi density)",blackview_oscal_pad_70-12407.
537 g (1.18 lb),2 MP,5 MP,About 100 EUR,"Li-Ion 6580 mAh, non-removable",64GB 3GB RAM,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",blackview_oscal_pad_60-12406.
520.5 g (1.15 lb),8 MP,13 MP,About 80 EUR,"Li-Ion 6580 mAh, non-removable",128GB 4GB RAM,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",blackview_tab_8_wifi-12405.
